date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2018-08-10,2018-2019,1.0,Manchester Utd,Leicester City,2.0,1.0,H
2018-08-11,2018-2019,1.0,Newcastle United,Tottenham Hotspur,1.0,2.0,A
2018-08-11,2018-2019,1.0,Fulham,Crystal Palace,0.0,2.0,A
2018-08-11,2018-2019,1.0,Bournemouth,Cardiff City,2.0,0.0,H
2018-08-11,2018-2019,1.0,Huddersfield Town,Chelsea,0.0,3.0,A
2018-08-11,2018-2019,1.0,Watford,Brighton & Hove Albion,2.0,0.0,H
2018-08-11,2018-2019,1.0,Wolverhampton Wanderers,Everton,2.0,2.0,D
2018-08-12,2018-2019,1.0,Southampton,Burnley,0.0,0.0,D
2018-08-12,2018-2019,1.0,Liverpool,West Ham United,4.0,0.0,H
2018-08-12,2018-2019,1.0,Arsenal,Manchester City,0.0,2.0,A
2018-08-18,2018-2019,2.0,Cardiff City,Newcastle United,0.0,0.0,D
2018-08-18,2018-2019,2.0,West Ham United,Bournemouth,1.0,2.0,A
2018-08-18,2018-2019,2.0,Everton,Southampton,2.0,1.0,H
2018-08-18,2018-2019,2.0,Tottenham Hotspur,Fulham,3.0,1.0,H
2018-08-18,2018-2019,2.0,Leicester City,Wolverhampton Wanderers,2.0,0.0,H
2018-08-18,2018-2019,2.0,Chelsea,Arsenal,3.0,2.0,H
2018-08-19,2018-2019,2.0,Manchester City,Huddersfield Town,6.0,1.0,H
2018-08-19,2018-2019,2.0,Burnley,Watford,1.0,3.0,A
2018-08-19,2018-2019,2.0,Brighton & Hove Albion,Manchester Utd,3.0,2.0,H
2018-08-20,2018-2019,2.0,Crystal Palace,Liverpool,0.0,2.0,A
2018-08-25,2018-2019,3.0,Wolverhampton Wanderers,Manchester City,1.0,1.0,D
2018-08-25,2018-2019,3.0,Arsenal,West Ham United,3.0,1.0,H
2018-08-25,2018-2019,3.0,Huddersfield Town,Cardiff City,0.0,0.0,D
2018-08-25,2018-2019,3.0,Southampton,Leicester City,1.0,2.0,A
2018-08-25,2018-2019,3.0,Bournemouth,Everton,2.0,2.0,D
2018-08-25,2018-2019,3.0,Liverpool,Brighton & Hove Albion,1.0,0.0,H
2018-08-26,2018-2019,3.0,Watford,Crystal Palace,2.0,1.0,H
2018-08-26,2018-2019,3.0,Newcastle United,Chelsea,1.0,2.0,A
2018-08-26,2018-2019,3.0,Fulham,Burnley,4.0,2.0,H
2018-08-27,2018-2019,3.0,Manchester Utd,Tottenham Hotspur,0.0,3.0,A
2018-09-01,2018-2019,4.0,Leicester City,Liverpool,1.0,2.0,A
2018-09-01,2018-2019,4.0,Crystal Palace,Southampton,0.0,2.0,A
2018-09-01,2018-2019,4.0,West Ham United,Wolverhampton Wanderers,0.0,1.0,A
2018-09-01,2018-2019,4.0,Brighton & Hove Albion,Fulham,2.0,2.0,D
2018-09-01,2018-2019,4.0,Everton,Huddersfield Town,1.0,1.0,D
2018-09-01,2018-2019,4.0,Chelsea,Bournemouth,2.0,0.0,H
2018-09-01,2018-2019,4.0,Manchester City,Newcastle United,2.0,1.0,H
2018-09-02,2018-2019,4.0,Cardiff City,Arsenal,2.0,3.0,A
2018-09-02,2018-2019,4.0,Burnley,Manchester Utd,0.0,2.0,A
2018-09-02,2018-2019,4.0,Watford,Tottenham Hotspur,2.0,1.0,H
2018-09-15,2018-2019,5.0,Tottenham Hotspur,Liverpool,1.0,2.0,A
2018-09-15,2018-2019,5.0,Bournemouth,Leicester City,4.0,2.0,H
2018-09-15,2018-2019,5.0,Manchester City,Fulham,3.0,0.0,H
2018-09-15,2018-2019,5.0,Chelsea,Cardiff City,4.0,1.0,H
2018-09-15,2018-2019,5.0,Newcastle United,Arsenal,1.0,2.0,A
2018-09-15,2018-2019,5.0,Huddersfield Town,Crystal Palace,0.0,1.0,A
2018-09-15,2018-2019,5.0,Watford,Manchester Utd,1.0,2.0,A
2018-09-16,2018-2019,5.0,Wolverhampton Wanderers,Burnley,1.0,0.0,H
2018-09-16,2018-2019,5.0,Everton,West Ham United,1.0,3.0,A
2018-09-17,2018-2019,5.0,Southampton,Brighton & Hove Albion,2.0,2.0,D
2018-09-22,2018-2019,6.0,Fulham,Watford,1.0,1.0,D
2018-09-22,2018-2019,6.0,Burnley,Bournemouth,4.0,0.0,H
2018-09-22,2018-2019,6.0,Leicester City,Huddersfield Town,3.0,1.0,H
2018-09-22,2018-2019,6.0,Manchester Utd,Wolverhampton Wanderers,1.0,1.0,D
2018-09-22,2018-2019,6.0,Crystal Palace,Newcastle United,0.0,0.0,D
2018-09-22,2018-2019,6.0,Cardiff City,Manchester City,0.0,5.0,A
2018-09-22,2018-2019,6.0,Liverpool,Southampton,3.0,0.0,H
2018-09-22,2018-2019,6.0,Brighton & Hove Albion,Tottenham Hotspur,1.0,2.0,A
2018-09-23,2018-2019,6.0,West Ham United,Chelsea,0.0,0.0,D
2018-09-23,2018-2019,6.0,Arsenal,Everton,2.0,0.0,H
2018-09-29,2018-2019,7.0,West Ham United,Manchester Utd,3.0,1.0,H
2018-09-29,2018-2019,7.0,Newcastle United,Leicester City,0.0,2.0,A
2018-09-29,2018-2019,7.0,Wolverhampton Wanderers,Southampton,2.0,0.0,H
2018-09-29,2018-2019,7.0,Everton,Fulham,3.0,0.0,H
2018-09-29,2018-2019,7.0,Manchester City,Brighton & Hove Albion,2.0,0.0,H
2018-09-29,2018-2019,7.0,Huddersfield Town,Tottenham Hotspur,0.0,2.0,A
2018-09-29,2018-2019,7.0,Arsenal,Watford,2.0,0.0,H
2018-09-29,2018-2019,7.0,Chelsea,Liverpool,1.0,1.0,D
2018-09-30,2018-2019,7.0,Cardiff City,Burnley,1.0,2.0,A
2018-10-01,2018-2019,7.0,Bournemouth,Crystal Palace,2.0,1.0,H
2018-10-05,2018-2019,8.0,Brighton & Hove Albion,West Ham United,1.0,0.0,H
2018-10-06,2018-2019,8.0,Burnley,Huddersfield Town,1.0,1.0,D
2018-10-06,2018-2019,8.0,Watford,Bournemouth,0.0,4.0,A
2018-10-06,2018-2019,8.0,Tottenham Hotspur,Cardiff City,1.0,0.0,H
2018-10-06,2018-2019,8.0,Crystal Palace,Wolverhampton Wanderers,0.0,1.0,A
2018-10-06,2018-2019,8.0,Leicester City,Everton,1.0,2.0,A
2018-10-06,2018-2019,8.0,Manchester Utd,Newcastle United,3.0,2.0,H
2018-10-07,2018-2019,8.0,Fulham,Arsenal,1.0,5.0,A
2018-10-07,2018-2019,8.0,Southampton,Chelsea,0.0,3.0,A
2018-10-07,2018-2019,8.0,Liverpool,Manchester City,0.0,0.0,D
2018-10-20,2018-2019,9.0,Chelsea,Manchester Utd,2.0,2.0,D
2018-10-20,2018-2019,9.0,Manchester City,Burnley,5.0,0.0,H
2018-10-20,2018-2019,9.0,Cardiff City,Fulham,4.0,2.0,H
2018-10-20,2018-2019,9.0,Bournemouth,Southampton,0.0,0.0,D
2018-10-20,2018-2019,9.0,Newcastle United,Brighton & Hove Albion,0.0,1.0,A
2018-10-20,2018-2019,9.0,Wolverhampton Wanderers,Watford,0.0,2.0,A
2018-10-20,2018-2019,9.0,West Ham United,Tottenham Hotspur,0.0,1.0,A
2018-10-20,2018-2019,9.0,Huddersfield Town,Liverpool,0.0,1.0,A
2018-10-21,2018-2019,9.0,Everton,Crystal Palace,2.0,0.0,H
2018-10-22,2018-2019,9.0,Arsenal,Leicester City,3.0,1.0,H
2018-10-27,2018-2019,10.0,Southampton,Newcastle United,0.0,0.0,D
2018-10-27,2018-2019,10.0,Liverpool,Cardiff City,4.0,1.0,H
2018-10-27,2018-2019,10.0,Brighton & Hove Albion,Wolverhampton Wanderers,1.0,0.0,H
2018-10-27,2018-2019,10.0,Fulham,Bournemouth,0.0,3.0,A
2018-10-27,2018-2019,10.0,Watford,Huddersfield Town,3.0,0.0,H
2018-10-27,2018-2019,10.0,Leicester City,West Ham United,1.0,1.0,D
2018-10-28,2018-2019,10.0,Crystal Palace,Arsenal,2.0,2.0,D
2018-10-28,2018-2019,10.0,Burnley,Chelsea,0.0,4.0,A
2018-10-28,2018-2019,10.0,Manchester Utd,Everton,2.0,1.0,H
2018-10-29,2018-2019,10.0,Tottenham Hotspur,Manchester City,0.0,1.0,A
2018-11-03,2018-2019,11.0,Bournemouth,Manchester Utd,1.0,2.0,A
2018-11-03,2018-2019,11.0,Everton,Brighton & Hove Albion,3.0,1.0,H
2018-11-03,2018-2019,11.0,Cardiff City,Leicester City,0.0,1.0,A
2018-11-03,2018-2019,11.0,Newcastle United,Watford,1.0,0.0,H
2018-11-03,2018-2019,11.0,West Ham United,Burnley,4.0,2.0,H
2018-11-03,2018-2019,11.0,Arsenal,Liverpool,1.0,1.0,D
2018-11-03,2018-2019,11.0,Wolverhampton Wanderers,Tottenham Hotspur,2.0,3.0,A
2018-11-04,2018-2019,11.0,Manchester City,Southampton,6.0,1.0,H
2018-11-04,2018-2019,11.0,Chelsea,Crystal Palace,3.0,1.0,H
2018-11-05,2018-2019,11.0,Huddersfield Town,Fulham,1.0,0.0,H
2018-11-10,2018-2019,12.0,Cardiff City,Brighton & Hove Albion,2.0,1.0,H
2018-11-10,2018-2019,12.0,Huddersfield Town,West Ham United,1.0,1.0,D
2018-11-10,2018-2019,12.0,Southampton,Watford,1.0,1.0,D
2018-11-10,2018-2019,12.0,Leicester City,Burnley,0.0,0.0,D
2018-11-10,2018-2019,12.0,Newcastle United,Bournemouth,2.0,1.0,H
2018-11-10,2018-2019,12.0,Crystal Palace,Tottenham Hotspur,0.0,1.0,A
2018-11-11,2018-2019,12.0,Liverpool,Fulham,2.0,0.0,H
2018-11-11,2018-2019,12.0,Chelsea,Everton,0.0,0.0,D
2018-11-11,2018-2019,12.0,Arsenal,Wolverhampton Wanderers,1.0,1.0,D
2018-11-11,2018-2019,12.0,Manchester City,Manchester Utd,3.0,1.0,H
2018-11-24,2018-2019,13.0,Everton,Cardiff City,1.0,0.0,H
2018-11-24,2018-2019,13.0,Manchester Utd,Crystal Palace,0.0,0.0,D
2018-11-24,2018-2019,13.0,Fulham,Southampton,3.0,2.0,H
2018-11-24,2018-2019,13.0,West Ham United,Manchester City,0.0,4.0,A
2018-11-24,2018-2019,13.0,Brighton & Hove Albion,Leicester City,1.0,1.0,D
2018-11-24,2018-2019,13.0,Watford,Liverpool,0.0,3.0,A
2018-11-24,2018-2019,13.0,Tottenham Hotspur,Chelsea,3.0,1.0,H
2018-11-25,2018-2019,13.0,Bournemouth,Arsenal,1.0,2.0,A
2018-11-25,2018-2019,13.0,Wolverhampton Wanderers,Huddersfield Town,0.0,2.0,A
2018-11-26,2018-2019,13.0,Burnley,Newcastle United,1.0,2.0,A
2018-11-30,2018-2019,14.0,Cardiff City,Wolverhampton Wanderers,2.0,1.0,H
2018-12-01,2018-2019,14.0,Leicester City,Watford,2.0,0.0,H
2018-12-01,2018-2019,14.0,Crystal Palace,Burnley,2.0,0.0,H
2018-12-01,2018-2019,14.0,Huddersfield Town,Brighton & Hove Albion,1.0,2.0,A
2018-12-01,2018-2019,14.0,Newcastle United,West Ham United,0.0,3.0,A
2018-12-01,2018-2019,14.0,Manchester City,Bournemouth,3.0,1.0,H
2018-12-01,2018-2019,14.0,Southampton,Manchester Utd,2.0,2.0,D
2018-12-02,2018-2019,14.0,Chelsea,Fulham,2.0,0.0,H
2018-12-02,2018-2019,14.0,Arsenal,Tottenham Hotspur,4.0,2.0,H
2018-12-02,2018-2019,14.0,Liverpool,Everton,1.0,0.0,H
2018-12-04,2018-2019,15.0,Bournemouth,Huddersfield Town,2.0,1.0,H
2018-12-04,2018-2019,15.0,West Ham United,Cardiff City,3.0,1.0,H
2018-12-04,2018-2019,15.0,Brighton & Hove Albion,Crystal Palace,3.0,1.0,H
2018-12-04,2018-2019,15.0,Watford,Manchester City,1.0,2.0,A
2018-12-05,2018-2019,15.0,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2018-12-05,2018-2019,15.0,Everton,Newcastle United,1.0,1.0,D
2018-12-05,2018-2019,15.0,Burnley,Liverpool,1.0,3.0,A
2018-12-05,2018-2019,15.0,Fulham,Leicester City,1.0,1.0,D
2018-12-05,2018-2019,15.0,Manchester Utd,Arsenal,2.0,2.0,D
2018-12-05,2018-2019,15.0,Tottenham Hotspur,Southampton,3.0,1.0,H
2018-12-08,2018-2019,16.0,Bournemouth,Liverpool,0.0,4.0,A
2018-12-08,2018-2019,16.0,Burnley,Brighton & Hove Albion,1.0,0.0,H
2018-12-08,2018-2019,16.0,Cardiff City,Southampton,1.0,0.0,H
2018-12-08,2018-2019,16.0,Manchester Utd,Fulham,4.0,1.0,H
2018-12-08,2018-2019,16.0,Arsenal,Huddersfield Town,1.0,0.0,H
2018-12-08,2018-2019,16.0,West Ham United,Crystal Palace,3.0,2.0,H
2018-12-08,2018-2019,16.0,Chelsea,Manchester City,2.0,0.0,H
2018-12-08,2018-2019,16.0,Leicester City,Tottenham Hotspur,0.0,2.0,A
2018-12-09,2018-2019,16.0,Newcastle United,Wolverhampton Wanderers,1.0,2.0,A
2018-12-10,2018-2019,16.0,Everton,Watford,2.0,2.0,D
