date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2019-08-09,2019-2020,1,Bet365,Liverpool,Norwich City,1.14,10.0,19.0
2019-08-10,2019-2020,2,Bet365,Bournemouth,Sheffield United,1.95,3.6,3.6
2019-08-10,2019-2020,2,Bet365,Burnley,Southampton,2.62,3.2,2.75
2019-08-10,2019-2020,2,Bet365,Crystal Palace,Everton,3.0,3.25,2.37
2019-08-10,2019-2020,2,Bet365,Tottenham Hotspur,Aston Villa,1.3,5.25,10.0
2019-08-10,2019-2020,2,Bet365,Watford,Brighton & Hove Albion,1.9,3.4,4.0
2019-08-10,2019-2020,2,Bet365,West Ham United,Manchester City,12.0,6.5,1.22
2019-08-11,2019-2020,3,Bet365,Leicester City,Wolverhampton Wanderers,2.2,3.2,3.4
2019-08-11,2019-2020,3,Bet365,Manchester United,Chelsea,2.1,3.3,3.5
2019-08-11,2019-2020,3,Bet365,Newcastle United,Arsenal,4.5,3.75,1.72
2019-08-17,2019-2020,4,Bet365,Arsenal,Burnley,1.3,5.5,10.0
2019-08-17,2019-2020,4,Bet365,Aston Villa,Bournemouth,2.3,3.4,3.1
2019-08-17,2019-2020,4,Bet365,Brighton & Hove Albion,West Ham United,2.55,3.25,2.87
2019-08-17,2019-2020,4,Bet365,Everton,Watford,1.72,3.8,4.75
2019-08-17,2019-2020,4,Bet365,Manchester City,Tottenham Hotspur,1.36,5.25,8.0
2019-08-17,2019-2020,4,Bet365,Norwich City,Newcastle United,2.25,3.3,3.3
2019-08-17,2019-2020,4,Bet365,Southampton,Liverpool,6.5,4.75,1.44
2019-08-18,2019-2020,5,Bet365,Chelsea,Leicester City,1.7,3.75,5.0
2019-08-18,2019-2020,5,Bet365,Sheffield United,Crystal Palace,2.55,3.1,2.9
2019-08-19,2019-2020,6,Bet365,Wolverhampton Wanderers,Manchester United,3.3,3.3,2.25
2019-08-23,2019-2020,7,Bet365,Aston Villa,Everton,3.25,3.5,2.15
2019-08-24,2019-2020,8,Bet365,Brighton & Hove Albion,Southampton,2.4,3.3,3.0
2019-08-24,2019-2020,8,Bet365,Liverpool,Arsenal,1.5,4.6,6.0
2019-08-24,2019-2020,8,Bet365,Manchester United,Crystal Palace,1.33,5.25,9.0
2019-08-24,2019-2020,8,Bet365,Norwich City,Chelsea,4.33,3.75,1.8
2019-08-24,2019-2020,8,Bet365,Sheffield United,Leicester City,3.3,3.3,2.25
2019-08-24,2019-2020,8,Bet365,Watford,West Ham United,2.05,3.5,3.5
2019-08-25,2019-2020,9,Bet365,Bournemouth,Manchester City,15.0,7.5,1.16
2019-08-25,2019-2020,9,Bet365,Tottenham Hotspur,Newcastle United,1.2,6.5,14.0
2019-08-25,2019-2020,9,Bet365,Wolverhampton Wanderers,Burnley,1.85,3.4,4.5
2019-08-31,2019-2020,10,Bet365,Burnley,Liverpool,9.5,5.5,1.3
2019-08-31,2019-2020,10,Bet365,Chelsea,Sheffield United,1.36,4.75,9.0
2019-08-31,2019-2020,10,Bet365,Crystal Palace,Aston Villa,2.15,3.3,3.5
2019-08-31,2019-2020,10,Bet365,Leicester City,Bournemouth,1.7,4.0,4.75
2019-08-31,2019-2020,10,Bet365,Manchester City,Brighton & Hove Albion,1.08,10.0,26.0
2019-08-31,2019-2020,10,Bet365,Newcastle United,Watford,2.5,3.25,2.87
2019-08-31,2019-2020,10,Bet365,Southampton,Manchester United,3.8,3.3,2.05
2019-08-31,2019-2020,10,Bet365,West Ham United,Norwich City,1.85,3.9,3.9
2019-09-01,2019-2020,11,Bet365,Arsenal,Tottenham Hotspur,2.37,3.6,2.8
2019-09-01,2019-2020,11,Bet365,Everton,Wolverhampton Wanderers,2.2,3.25,3.5
2019-09-14,2019-2020,12,Bet365,Brighton & Hove Albion,Burnley,2.15,3.3,3.5
2019-09-14,2019-2020,12,Bet365,Liverpool,Newcastle United,1.14,8.5,17.0
2019-09-14,2019-2020,12,Bet365,Manchester United,Leicester City,1.95,3.5,4.0
2019-09-14,2019-2020,12,Bet365,Norwich City,Manchester City,15.0,9.0,1.14
2019-09-14,2019-2020,12,Bet365,Sheffield United,Southampton,2.45,3.2,3.0
2019-09-14,2019-2020,12,Bet365,Tottenham Hotspur,Crystal Palace,1.36,5.25,8.0
2019-09-14,2019-2020,12,Bet365,Wolverhampton Wanderers,Chelsea,2.9,3.3,2.5
2019-09-15,2019-2020,13,Bet365,Bournemouth,Everton,2.9,3.5,2.4
2019-09-15,2019-2020,13,Bet365,Watford,Arsenal,3.6,3.6,2.0
2019-09-16,2019-2020,14,Bet365,Aston Villa,West Ham United,2.62,3.5,2.6
2019-09-20,2019-2020,15,Bet365,Southampton,Bournemouth,2.05,3.6,3.5
2019-09-21,2019-2020,16,Bet365,Burnley,Norwich City,2.0,3.8,3.5
2019-09-21,2019-2020,16,Bet365,Everton,Sheffield United,1.61,3.75,6.0
2019-09-21,2019-2020,16,Bet365,Leicester City,Tottenham Hotspur,2.87,3.5,2.37
2019-09-21,2019-2020,16,Bet365,Manchester City,Watford,1.1,11.0,21.0
2019-09-21,2019-2020,16,Bet365,Newcastle United,Brighton & Hove Albion,2.5,3.2,3.0
2019-09-22,2019-2020,17,Bet365,Arsenal,Aston Villa,1.4,4.75,8.0
2019-09-22,2019-2020,17,Bet365,Chelsea,Liverpool,3.5,3.75,2.0
2019-09-22,2019-2020,17,Bet365,Crystal Palace,Wolverhampton Wanderers,2.62,3.1,2.87
2019-09-22,2019-2020,17,Bet365,West Ham United,Manchester United,3.1,3.6,2.2
2019-09-28,2019-2020,18,Bet365,Aston Villa,Burnley,2.3,3.4,3.1
2019-09-28,2019-2020,18,Bet365,Bournemouth,West Ham United,2.5,3.5,2.75
2019-09-28,2019-2020,18,Bet365,Chelsea,Brighton & Hove Albion,1.4,4.75,8.0
2019-09-28,2019-2020,18,Bet365,Crystal Palace,Norwich City,1.9,3.75,3.75
2019-09-28,2019-2020,18,Bet365,Everton,Manchester City,10.0,5.5,1.3
2019-09-28,2019-2020,18,Bet365,Sheffield United,Liverpool,9.0,5.25,1.33
2019-09-28,2019-2020,18,Bet365,Tottenham Hotspur,Southampton,1.4,4.75,8.0
2019-09-28,2019-2020,18,Bet365,Wolverhampton Wanderers,Watford,1.85,3.4,4.5
2019-09-29,2019-2020,19,Bet365,Leicester City,Newcastle United,1.5,4.0,7.5
2019-09-30,2019-2020,20,Bet365,Manchester United,Arsenal,2.37,3.5,2.9
2019-10-05,2019-2020,21,Bet365,Brighton & Hove Albion,Tottenham Hotspur,3.9,3.6,1.9
2019-10-05,2019-2020,21,Bet365,Burnley,Everton,2.87,3.3,2.5
2019-10-05,2019-2020,21,Bet365,Liverpool,Leicester City,1.44,4.75,7.0
2019-10-05,2019-2020,21,Bet365,Norwich City,Aston Villa,2.37,3.6,2.8
2019-10-05,2019-2020,21,Bet365,Watford,Sheffield United,2.05,3.4,3.6
